ID,order
video_5672,"[1,5,2,3,4,6,7,9,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,37,39,40,41,36,43,44,45,42,46,47,49,48,50,51,52,53,54,55,56,57,58,59,61,60,62,63,65,64,66,67,69,70,68,71,73,72,75,74]"
video_5673,"[46,45,43,41,44,42,39,40,38,37,36,57,30,35,29,32,34,27,33,28,31,26,25,24,22,61,9,55,8,10,54,21,60,56,20,69,52,58,18,53,62,17,59,7,15,19,14,49,3,67,13,16,63,23,12,2,50,11,4,51,6,1,68,5,48,66,64,47,65]"
video_5674,"[103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,82,81,76,79,75,78,77,80,74,69,70,72,73,86,85,71,68,61,66,67,65,63,64,83,60,53,59,58,62,52,57,56,50,51,55,49,54,47,48,46,84,44,45,39,43,40,41,42,38,37,35,36,34,33,32,30,29,31,26,27,25,28,23,24,21,22,20,19,18,17,16,15,12,14,13,11,1,4,10,8,9,2,6,7,5,3]"
video_5675,"[93,67,63,64,61,66,65,58,59,133,56,60,54,55,115,62,53,68,71,139,31,48,125,49,50,30,29,138,137,140,141,126,136,47,69,33,108,107,34,120,35,114,134,32,70,28,116,122,128,127,121,132,123,135,131,129,130,117,104,124,119,112,103,38,39,106,113,118,98,52,51,100,105,101,111,46,102,110,27,99,109,97,94,95,96,92,91,90,42,44,86,85,89,88,87,40,41,84,57,76,75,83,45,78,79,77,80,81,82,43,37,73,74,72,25,26,36,24,23,22,21,20,19,18,17,16,12,13,14,15,10,7,11,9,8,6,4,3,5,2,1]"
video_5676,"[69,92,98,73,72,63,71,67,77,55,56,70,61,68,64,58,65,76,83,18,62,23,60,66,82,24,74,41,5,99,12,27,51,102,59,97,20,100,34,39,87,96,37,57,50,10,54,88,95,81,40,8,86,11,91,78,94,28,35,75,52,90,22,26,93,38,53,2,21,29,46,3,25,9,13,48,42,79,84,89,33,14,4,80,101,32,6,47,49,7,36,1,85,45,16,19,44,15,17,30,31,43]"
video_5677,"[62,10,11,12,118,117,7,8,4,122,119,49,57,91,38,50,114,125,63,58,17,47,52,16,45,48,51,53,67,46,130,120,121,54,55,134,2,20,113,3,9,13,19,29,133,37,61,39,135,40,1,69,14,126,127,132,56,115,128,41,28,131,44,5,110,30,107,43,123,70,22,116,136,15,68,32,60,31,18,71,72,59,94,65,111,109,137,42,85,129,74,84,106,21,25,27,75,73,86,26,23,36,108,24,66,83,76,80,77,34,78,82,87,81,79,88,35,93,6,89,92,95,101,104,90,96,138,100,33,97,98,99,102,103,105,112,124,64]"
video_5678,"[74,37,66,38,75,35,69,2,65,32,64,76,73,62,63,22,21,36,61,71,68,16,31,79,80,8,27,34,33,17,67,26,70,12,78,15,18,14,24,30,29,72,20,40,56,1,81,13,25,19,49,100,10,82,23,50,98,97,99,11,45,44,46,9,77,60,7,96,85,59,52,84,58,95,83,57,86,42,48,47,51,54,94,43,93,55,92,53,3,41,39,88,91,4,87,6,5,90,89,28]"
video_5679,"[56,85,104,105,3,86,91,103,55,67,30,98,63,66,90,68,1,80,89,54,62,79,61,100,101,4,97,50,93,102,92,78,110,107,115,111,65,106,117,53,87,2,113,57,64,52,116,59,43,60,70,94,95,88,45,84,69,77,49,109,112,44,46,51,71,48,96,108,72,47,83,114,58,75,76,74,73,41,40,81,82,39,38,42,20,8,37,12,9,99,5,18,19,28,11,27,32,31,23,24,33,36,34,17,21,26,7,22,35,10,29,25,6,16,13,14,15]"
video_5680,"[48,54,47,37,38,56,39,46,61,53,42,41,45,49,60,59,44,69,52,43,55,87,40,35,34,33,36,50,73,58,74,70,57,75,76,77,78,9,32,67,94,79,66,90,84,62,95,91,71,80,65,88,68,89,64,51,72,81,83,86,85,10,93,12,96,82,92,7,3,30,26,4,27,63,2,11,13,28,31,14,25,24,5,15,19,29,8,17,23,20,21,16,6,18,22,1]"
video_5681,"[90,44,77,45,15,43,89,42,88,13,1,81,2,14,86,85,87,11,82,41,80,83,4,3,30,6,74,5,75,76,73,79,84,67,78,72,7,66,69,64,70,71,12,40,63,61,62,65,38,39,37,9,68,36,10,35,34,56,49,33,32,54,29,31,52,53,50,51,46,47,55,28,8,48,58,59,60,17,57,24,16,18,26,27,19,20,25,22,21,23]"
video_5682,"[69,70,97,21,71,72,100,110,51,52,83,99,11,26,73,85,25,27,53,64,62,84,54,6,61,9,87,49,7,76,96,12,50,88,4,23,74,55,86,119,79,68,5,22,10,44,47,67,77,28,57,8,82,98,24,75,118,101,104,78,117,66,116,102,114,39,46,103,56,115,30,108,113,112,48,111,63,80,45,107,29,35,109,16,58,59,60,95,17,32,13,2,93,94,65,89,14,1,90,91,33,38,37,31,36,3,34,105,106,81,43,15,92,19,40,18,41,42,20]"
video_5683,"[87,86,85,84,83,81,82,80,77,79,78,68,75,76,70,67,4,71,74,60,63,66,72,73,10,5,65,42,62,11,1,41,2,3,69,64,14,13,9,61,59,7,37,40,58,8,57,38,39,15,56,32,36,31,55,6,16,30,33,20,21,54,53,52,19,29,34,51,49,48,47,50,46,35,28,27,44,26,17,45,43,23,25,24,18,22,12]"
video_5684,"[125,124,122,123,121,120,119,117,118,116,115,114,113,112,111,110,109,108,107,106,104,105,103,102,101,100,98,99,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,78,79,77,76,74,75,73,72,71,69,70,68,67,66,64,65,63,62,61,60,58,59,57,56,54,55,53,52,51,50,49,48,47,45,46,44,43,42,41,40,39,38,37,35,36,34,32,33,31,30,29,28,25,27,26,24,22,23,21,19,20,18,17,16,14,15,13,12,10,11,9,8,7,6,5,3,4,2,1]"
video_5685,"[54,39,35,53,34,42,113,37,56,99,100,36,111,122,107,43,98,58,55,66,97,52,112,38,110,101,102,33,119,94,57,63,103,48,49,40,59,41,1,32,65,87,109,67,45,50,51,83,8,108,114,44,61,64,106,121,11,96,2,46,117,105,123,73,16,86,115,125,104,68,3,25,60,5,4,26,30,90,72,62,116,84,74,80,120,82,10,70,13,75,89,12,6,76,118,24,81,17,18,20,69,23,27,19,28,88,124,71,22,126,7,9,14,31,85,21,29,79,78,77,15,91,92,95,93,47]"
video_5686,"[84,83,82,81,79,80,78,77,76,75,69,73,74,71,72,70,68,67,66,65,63,64,62,61,60,58,33,59,57,56,54,55,53,52,51,47,50,49,48,46,45,44,43,41,42,39,40,31,38,37,36,35,34,32,30,28,27,29,25,26,24,23,22,21,20,19,17,18,16,15,14,13,12,11,10,9,7,8,6,5,4,1,3,2]"
video_5687,"[89,63,20,40,46,22,18,90,39,16,19,99,91,48,100,79,77,45,93,94,54,2,4,38,42,43,101,86,62,1,105,78,11,98,85,3,34,10,92,106,76,14,53,13,74,73,57,95,64,66,97,112,21,96,56,87,111,113,12,15,88,23,6,25,31,75,67,51,68,72,84,47,50,28,44,52,65,24,102,17,5,49,33,60,109,30,41,58,29,108,59,104,103,81,55,82,110,61,70,27,80,107,83,35,71,69,26,8,9,7,36,37,32]"
video_5688,"[90,93,111,89,88,92,81,53,86,85,84,82,105,48,79,87,75,5,80,6,52,26,78,102,97,77,49,19,54,96,25,51,83,47,103,95,32,43,46,14,45,98,108,63,28,109,76,50,9,11,8,104,23,33,110,18,17,24,94,44,15,106,71,4,10,99,2,55,22,21,107,101,12,100,3,30,67,13,40,41,16,66,72,31,74,91,62,68,73,20,35,1,69,29,56,58,36,37,70,39,34,64,65,42,38,60,57,59,61,27,7]"
video_5689,"[111,110,104,97,103,108,106,107,109,102,100,105,101,98,96,94,95,85,93,99,86,92,87,91,90,89,88,84,83,81,82,80,79,78,77,74,73,72,71,69,67,70,68,76,66,75,65,64,63,60,62,61,59,58,57,56,55,54,49,53,52,51,50,48,47,46,44,45,43,42,41,40,39,4,30,38,31,29,28,32,33,27,26,37,25,24,23,34,15,18,22,14,21,20,16,36,7,17,19,35,6,11,13,5,12,10,2,9,8,3,1]"
video_5690,"[115,114,113,112,111,110,109,108,107,106,105,102,104,103,101,100,99,98,97,96,95,94,93,92,90,91,89,88,87,86,85,83,84,82,81,80,79,78,77,76,75,74,73,72,70,71,69,68,66,67,64,65,63,62,61,60,58,59,56,57,55,54,53,52,51,50,48,49,47,46,45,44,42,43,41,39,40,38,37,36,35,34,33,32,31,29,30,28,27,26,22,25,24,23,21,20,19,18,17,16,15,14,13,12,11,10,8,7,9,6,5,4,1,3,2]"
video_5691,"[94,93,92,91,90,89,88,87,86,84,85,83,82,80,81,79,77,76,78,75,74,73,72,71,69,70,68,67,66,65,64,62,63,59,60,61,58,57,56,55,54,53,50,52,51,47,46,48,49,45,44,43,41,42,40,39,38,37,36,35,34,33,32,31,29,30,28,27,26,24,25,23,22,21,20,19,18,16,17,15,14,13,12,11,5,10,9,8,7,6,4,3,2,1]"
video_5692,"[109,108,107,106,105,103,104,102,101,98,100,97,96,94,93,99,92,95,90,91,89,88,87,86,85,84,83,82,81,80,79,78,76,77,75,74,73,72,71,69,68,67,70,66,65,64,63,62,61,60,58,59,57,56,54,55,53,52,51,50,44,49,46,47,40,39,45,42,41,43,38,48,37,36,35,33,34,32,31,30,29,28,27,26,25,22,24,23,21,20,19,18,17,16,15,13,14,12,11,10,9,8,7,6,5,3,4,2,1]"
video_5693,"[1,2,35,3,4,5,6,8,36,10,9,43,15,17,18,7,14,16,19,13,37,42,40,44,45,46,20,38,47,12,50,54,51,49,48,52,11,53,56,57,55,81,27,58,59,61,60,30,34,21,62,63,64,112,26,65,67,22,39,68,24,29,31,66,23,121,32,33,137,136,132,134,127,133,129,131,122,128,130,126,135,25,125,123,124,120,119,118,117,115,116,114,100,70,86,85,87,103,110,90,91,92,102,94,93,98,95,89,96,111,113,84,99,88,79,83,97,73,75,108,109,80,28,82,71,72,74,78,77,104,76,107,105,106,41,101,69]"
video_5694,"[35,42,43,39,30,33,29,28,44,47,27,45,67,5,66,73,41,38,40,31,76,59,71,13,52,72,54,75,34,36,37,32,58,63,64,12,53,70,48,50,69,84,26,55,51,21,14,57,85,49,61,20,77,60,9,62,74,15,19,17,25,68,16,88,6,18,10,65,86,87,1,7,83,89,91,22,24,90,56,11,81,78,46,4,8,23,79,80,82,3,2]"
video_5695,"[107,105,104,106,103,102,101,93,100,91,99,97,98,96,90,92,89,95,94,87,88,85,86,82,84,83,81,80,79,78,77,76,74,75,72,71,67,70,73,69,68,66,60,59,58,64,62,57,56,61,36,55,63,53,52,54,50,49,51,65,47,48,46,40,42,45,44,38,41,43,37,34,39,35,29,33,32,31,28,30,17,27,26,24,23,25,22,21,19,20,18,15,16,13,14,12,11,10,9,8,7,6,5,4,2,3,1]"
video_5696,"[137,140,135,134,130,133,14,20,132,138,90,136,139,129,131,56,19,85,66,128,67,109,81,61,62,108,127,112,47,55,80,124,63,64,110,57,107,141,49,54,82,75,2,83,26,5,121,118,65,120,50,17,16,122,68,21,111,15,18,41,51,48,52,76,91,95,92,10,11,8,37,22,53,93,78,94,123,125,3,45,46,23,58,79,96,40,113,117,126,115,27,30,105,77,69,106,6,24,74,89,119,25,88,39,116,60,84,38,29,73,4,71,31,72,98,102,114,44,1,9,99,101,103,59,7,28,86,100,97,87,32,36,42,70,13,35,43,34,104,12,33]"
video_5697,"[76,75,74,68,45,58,43,44,63,73,69,60,72,62,49,54,42,70,53,52,51,50,67,38,26,56,46,71,20,66,77,64,61,23,25,19,28,3,10,40,37,57,39,41,7,6,2,11,78,30,59,24,13,27,5,4,12,8,79,47,18,65,55,80,33,9,36,29,48,34,35,17,16,21,22,32,31,1,14,15]"
video_5698,"[116,115,114,113,112,111,110,108,109,105,106,104,103,99,97,98,96,95,101,94,57,93,100,56,79,58,102,55,54,53,52,50,49,48,51,46,47,43,44,45,42,41,37,38,39,34,35,36,40,32,33,31,30,29,28,25,27,26,23,24,21,22,20,19,18,17,15,16,14,13,12,92,11,10,7,8,9,4,6,5,90,3,2,1,91,89,88,87,66,67,68,69,86,84,63,72,71,70,85,65,73,59,83,74,75,64,78,77,76,60,107,82,62,80,81,61]"
video_5699,"[9,8,5,10,6,4,16,3,7,1,2,18,17,93,94,92,91,19,90,89,85,87,20,86,50,84,88,49,51,11,56,40,34,82,37,35,48,83,47,36,24,12,81,39,62,33,77,41,42,80,52,32,31,15,43,45,13,61,59,38,63,14,22,21,44,78,26,30,46,76,68,54,60,55,23,28,79,29,53,72,27,57,58,74,71,25,75,70,73,67,69,64,65,66]"
video_5700,"[133,131,132,130,129,127,126,125,128,123,124,122,121,120,119,117,118,116,115,114,113,112,111,110,108,109,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,87,88,86,85,84,82,83,81,80,79,78,77,76,75,73,74,72,70,71,69,68,67,66,65,64,63,62,60,61,59,58,56,57,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,37,38,36,33,35,34,32,31,29,30,27,28,26,25,24,23,22,21,20,18,19,17,16,15,14,13,12,11,10,8,9,7,6,4,5,3,2,1]"
video_5701,"[112,114,115,116,110,111,117,54,53,58,59,95,67,72,69,66,56,106,109,60,55,70,78,57,62,77,71,73,63,74,76,31,35,108,32,64,75,38,61,65,34,107,52,43,119,27,50,49,51,120,37,39,98,89,46,28,30,47,48,29,121,36,44,41,45,40,42,118,124,128,129,122,125,131,126,127,130,123,11,1,10,9,8,6,5,7,2,3,4,33,15,13,12,14,80,26,91,22,20,23,25,79,17,19,81,21,113,18,24,90,82,105,96,93,88,85,102,101,104,100,103,92,84,97,94,99,87,86,83,16,68]"
video_5702,"[150,149,147,148,146,145,144,143,142,141,140,138,137,139,136,135,133,134,132,131,130,129,128,127,126,124,123,125,122,121,120,119,118,117,116,115,114,113,112,111,110,108,109,107,106,105,104,103,102,101,100,99,97,98,96,95,94,93,91,92,90,89,88,87,85,86,84,83,82,81,80,79,77,78,76,75,74,72,73,71,70,69,67,68,65,66,64,63,62,61,60,59,58,56,57,55,54,53,51,52,50,49,48,47,46,45,44,43,42,41,40,37,39,38,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,13,14,12,11,10,9,8,7,6,5,1,4,3,2]"
video_5703,"[70,69,68,67,66,65,62,63,64,58,61,60,59,55,56,57,54,53,52,51,50,49,48,47,46,45,44,43,42,40,41,39,38,37,36,34,33,32,31,35,30,29,28,27,26,24,25,19,23,21,22,18,20,16,17,15,14,7,8,13,12,11,10,9,6,5,4,3,2,1]"
video_5704,"[87,88,89,85,86,90,84,51,83,82,91,81,23,92,50,74,29,75,79,73,78,22,19,67,76,41,72,24,70,80,77,66,65,64,45,63,93,42,30,71,27,40,49,62,55,31,25,47,54,58,26,43,44,48,60,52,46,34,21,35,57,37,38,39,53,61,32,33,36,56,28,20,69,14,8,59,10,15,5,13,16,12,18,68,9,3,11,6,4,7,2,17,1]"
video_5705,"[90,91,115,86,121,85,89,123,88,122,87,83,84,127,125,126,94,92,124,52,49,119,93,120,48,82,81,78,79,80,8,77,7,51,75,76,118,113,62,73,50,101,69,2,59,71,57,72,70,103,6,53,61,117,58,46,67,68,47,102,116,66,105,55,64,60,56,114,74,104,63,65,44,112,5,14,95,108,54,110,98,35,107,1,45,109,42,96,111,38,39,43,34,97,41,106,37,3,4,13,40,36,15,11,33,12,17,9,32,31,99,30,100,16,10,29,20,24,21,18,23,19,22,28,27,26,25]"
video_5706,"[91,90,89,87,56,88,76,80,79,81,75,74,77,86,73,82,85,72,55,61,59,71,70,69,60,58,68,20,84,64,39,62,54,48,66,63,21,65,53,52,51,83,38,67,50,57,49,36,42,43,44,37,46,47,41,40,45,35,34,33,32,29,1,19,31,3,25,17,24,4,30,28,78,18,22,23,27,26,15,16,14,13,6,2,5,7,9,8,11,12,10]"
video_5707,"[7,6,8,9,51,52,4,46,10,47,50,53,79,40,42,48,90,5,41,1,56,80,32,11,3,83,82,75,85,33,74,72,89,88,44,34,49,78,24,31,29,39,84,35,71,87,86,43,26,12,13,25,2,91,27,14,81,15,30,36,21,45,23,22,28,16,55,54,67,73,20,60,57,19,38,37,18,17,66,63,61,62,64,69,65,77,70,76,59,68,58]"
video_5708,"[79,78,77,76,75,74,73,72,71,70,68,69,67,66,65,64,63,62,61,59,60,57,56,39,58,54,36,35,34,37,38,33,32,29,31,55,26,28,30,25,22,24,20,21,17,18,19,53,27,23,14,15,13,16,12,11,49,8,10,9,4,6,50,5,7,3,2,1,51,52,48,47,46,45,44,43,41,40,42]"
video_5709,"[101,99,100,98,97,96,95,94,93,92,90,91,89,88,87,86,83,85,84,82,81,79,80,78,77,76,75,74,71,72,70,69,68,67,65,64,66,73,63,62,61,59,60,58,57,55,54,53,56,52,50,47,49,48,26,37,51,40,41,42,43,46,39,36,38,45,35,34,44,10,33,32,25,27,28,29,24,31,22,11,30,21,20,23,16,18,19,15,17,12,13,14,9,8,4,3,7,6,5,2,1]"
video_5710,"[104,83,87,81,88,89,82,90,84,79,95,70,92,80,68,69,77,85,66,94,71,78,75,67,61,74,76,65,72,63,64,62,73,93,96,49,56,58,55,53,57,54,60,59,44,13,52,20,24,51,50,97,21,98,19,18,17,16,99,91,9,7,15,12,14,86,4,8,11,1,106,100,6,2,5,109,113,114,3,102,105,107,103,110,108,101,111,112,38,41,46,45,48,43,39,35,40,37,34,36,47,33,32,10,23,28,29,31,42,25,26,27,30,22]"
video_5711,"[1,8,9,12,13,2,15,14,5,43,94,11,16,51,44,46,55,49,54,56,79,29,47,75,50,124,57,58,42,53,4,26,34,121,24,64,61,17,19,27,62,52,80,63,3,76,82,7,10,48,78,6,28,31,36,22,65,30,59,25,18,123,35,60,23,37,99,68,45,74,81,67,122,119,69,73,85,107,111,86,38,103,21,117,120,90,33,87,88,112,72,32,70,89,113,41,105,66,115,116,106,92,83,114,93,118,108,91,97,95,109,104,71,84,96,20,77,102,110,40,100,101,39,98]"
video_5712,"[13,11,36,38,12,10,37,35,29,30,3,28,105,32,94,99,91,47,52,44,18,121,51,136,131,135,31,122,100,97,43,139,109,130,134,16,61,33,132,14,128,34,90,138,95,123,27,76,112,88,45,63,86,98,80,114,4,26,64,40,113,102,129,82,133,56,104,107,68,62,57,22,96,2,75,5,6,81,85,137,92,111,23,69,55,127,65,70,66,110,93,115,83,24,84,124,49,126,53,78,41,58,74,101,42,108,46,73,120,103,50,67,71,79,9,89,15,118,60,48,125,72,25,87,59,77,54,39,20,7,8,17,21,1,106,19,117,119,116]"
video_5713,"[98,97,96,94,99,92,93,95,52,91,90,74,72,88,80,51,55,73,89,71,87,79,53,86,70,67,85,78,60,42,66,68,69,75,49,41,65,83,84,64,28,82,81,56,50,33,63,77,57,34,61,54,59,43,47,76,48,58,45,62,40,46,29,44,38,39,37,21,31,32,30,15,16,25,36,26,23,1,22,35,27,20,24,13,7,19,18,14,10,12,17,6,9,11,8,3,5,4,2]"
video_5714,"[4,2,7,3,8,12,6,9,10,11,13,25,26,5,27,1,21,22,29,28,23,24,32,33,30,31,35,34,17,36,20,18,16,19,51,45,46,47,48,49,54,52,50,44,55,57,53,56,58,59,14,60,15,62,41,42,37,38,40,43,39,61]"
video_5715,"[1,73,52,72,3,20,97,23,85,83,34,21,38,31,37,42,115,2,39,24,43,32,8,82,74,41,19,22,5,71,40,116,4,35,36,114,29,86,30,113,95,9,10,59,18,93,62,94,44,60,47,61,63,54,11,33,87,96,65,88,75,25,45,84,58,49,76,6,55,57,64,90,26,67,46,66,112,27,70,68,98,78,56,111,7,89,16,69,79,80,50,53,77,48,92,99,81,107,51,109,105,91,103,108,17,110,100,104,106,12,28,102,101,15,14,13]"
video_5716,"[49,4,48,100,10,101,11,12,13,9,15,8,102,2,51,6,52,3,44,30,16,14,45,47,99,35,65,46,121,56,68,122,57,61,103,5,60,62,72,41,67,58,59,50,71,34,43,33,42,55,69,116,17,29,1,32,70,54,123,7,117,107,124,19,38,18,92,39,120,37,109,90,75,93,74,80,94,73,85,89,115,28,83,66,87,78,91,77,119,20,76,79,82,105,53,104,81,88,84,118,27,86,31,110,40,21,95,106,112,23,22,125,63,108,96,111,24,36,97,113,98,25,26,114,64]"
video_5717,"[130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,111,112,113,110,109,107,108,106,105,104,103,102,101,98,100,99,96,97,95,94,92,91,93,90,89,88,86,87,85,84,83,81,82,78,80,79,76,77,75,74,73,72,71,70,69,67,68,65,66,64,63,62,61,60,59,58,57,56,54,55,53,52,51,50,49,48,47,46,32,45,44,41,43,42,40,39,38,37,36,33,35,34,30,31,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,2,3,1]"
video_5718,"[1,2,3,4,5,8,6,7,9,11,10,12,13,14,16,15,17,18,19,21,20,22,24,23,25,28,26,27,29,30,31,32,33,34,35,36,37,38,39,42,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,67,69,70,71,72,73,74,75,76,78,79,77,80,81,82,83,84,85,86,87,89,88,90,91,92,94,93,95,96,97,98,99,100,101,102,104,103,105,106,107,108,109,110,113,111,112,114,115,116,117,118,120,121,119,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142]"
video_5719,"[35,36,37,31,34,38,39,40,30,21,84,33,32,10,43,29,41,42,20,72,87,26,55,44,46,49,67,27,22,48,63,66,80,50,54,24,73,83,28,47,65,64,51,45,18,71,61,59,58,62,19,7,86,85,52,57,68,70,81,25,60,56,8,74,89,75,14,6,53,88,2,69,92,90,1,11,15,5,78,82,79,23,77,13,9,91,4,3,76,12,16,17]"
video_5720,"[109,107,105,144,122,106,143,4,146,119,129,113,126,147,130,118,98,108,131,132,133,134,120,114,121,123,74,125,145,71,94,97,99,100,104,128,96,102,142,42,73,111,115,103,95,136,127,135,141,101,76,70,112,124,91,92,93,90,117,86,75,84,85,87,83,137,138,116,82,81,77,139,78,79,110,72,80,88,67,66,68,58,63,59,62,64,65,69,60,57,89,140,61,56,55,54,53,52,51,50,49,48,47,46,45,44,41,43,40,39,38,36,37,35,34,33,31,32,30,29,28,23,27,26,21,24,25,19,22,17,18,20,16,15,14,12,13,11,9,10,8,7,6,5,2,1,3]"
video_5721,"[33,9,58,1,61,57,2,12,19,10,55,6,7,15,13,31,62,14,35,63,41,56,32,60,59,8,3,16,36,30,34,40,5,43,51,39,26,54,28,70,42,76,37,50,11,79,45,44,47,71,46,48,64,27,67,80,88,38,25,24,29,23,89,68,66,69,93,4,17,73,49,52,72,53,87,65,22,81,77,74,75,85,84,86,78,18,92,20,82,83,21,91,94,90,95,96,97,98,101,99,100]"
video_5722,"[1,2,4,3,5,6,7,9,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,23,25,27,26,28,29,30,31,32,34,33,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,64,66,67,68,69,70,71,72,73,74,75,78,76,77,79,82,80,81,83,87,84,85,86,88,89,90,91,93,92,94,95,96,97,98,99,100,101,102,103,104,107,105,106,108,109,110,111,112,113,114,116,117,115,118]"
video_5723,"[3,4,5,10,11,1,6,7,8,2,12,13,25,15,14,17,26,28,27,29,16,24,45,30,31,32,42,18,9,39,33,41,23,35,36,40,43,46,34,20,38,44,37,21,47,22,19,48,50,115,72,49,51,52,53,55,54,56,57,58,59,60,61,62,63,65,64,66,67,68,70,69,71,74,73,75,79,80,76,85,81,86,77,82,78,84,87,83,89,88,90,91,92,93,97,94,98,95,112,109,99,101,96,100,102,103,105,104,106,110,107,108,117,111,113,116,114]"
video_5724,"[59,57,58,66,67,63,60,61,65,54,55,53,56,51,49,46,50,52,64,47,48,62,45,43,44,42,41,38,39,34,33,40,37,36,28,13,29,14,27,26,20,21,19,25,12,24,22,32,16,15,10,17,18,11,1,9,35,7,8,23,6,5,31,2,3,4,30]"
video_5725,"[45,51,50,105,25,54,1,104,52,106,28,53,101,55,57,73,103,102,5,85,71,93,70,69,92,98,91,23,14,13,38,77,2,58,76,20,49,97,86,36,78,66,96,60,100,81,56,68,94,99,15,109,111,12,59,75,87,61,79,110,67,80,88,35,74,62,33,113,22,30,29,84,114,3,112,31,83,32,95,115,89,6,16,21,34,39,26,37,63,108,18,19,41,82,17,40,24,72,90,48,116,118,11,65,117,27,4,7,9,10,107,44,47,42,46,64,43,8]"
video_5726,"[75,73,74,72,71,70,69,68,67,66,65,62,63,64,59,58,57,61,56,54,53,55,52,51,60,48,47,50,49,46,45,44,43,42,40,38,39,37,34,36,35,33,41,32,23,31,30,22,29,28,21,26,24,25,20,27,19,18,17,16,15,13,14,12,11,10,9,8,6,7,4,5,3,2,1]"
video_5727,"[69,68,67,70,71,62,63,66,64,56,61,65,60,59,58,57,55,54,53,51,52,50,49,48,47,45,46,44,43,42,37,40,41,38,39,32,36,34,33,35,25,23,31,29,30,28,26,27,24,22,18,20,19,15,17,21,16,14,13,12,11,8,7,10,9,6,5,3,4,1,2]"
video_5728,"[4,3,2,5,7,6,1,13,25,12,8,19,18,24,21,14,17,20,22,40,16,15,39,26,11,10,43,42,9,23,27,28,30,41,49,48,33,34,31,36,35,32,29,44,50,45,46,47,37,38]"
video_5729,"[1,3,4,5,6,7,9,10,8,11,12,13,14,16,15,17,19,18,20,24,27,26,21,28,29,32,31,33,34,35,25,39,36,30,38,41,46,57,75,47,49,42,112,111,56,58,102,74,110,37,51,50,54,53,103,104,43,76,94,93,23,113,114,64,61,73,81,92,105,63,106,2,82,62,68,91,44,84,65,95,99,107,52,71,108,109,67,85,86,97,69,72,40,79,66,87,22,48,100,96,59,77,98,83,78,55,101,70,45,80,88,89,60,90]"
video_5730,"[88,87,86,85,66,84,83,65,79,82,81,45,90,110,106,94,111,77,59,78,63,64,80,105,107,109,104,95,76,57,70,75,91,103,67,72,48,99,58,61,71,74,73,92,108,68,96,52,60,69,112,56,54,62,102,97,55,53,40,39,41,51,50,49,24,35,47,23,42,32,98,46,27,44,89,34,36,37,43,38,29,30,100,26,93,33,31,101,25,28,19,21,20,18,22,17,16,15,14,13,2,4,10,3,1,12,7,8,11,6,5,9]"
video_5731,"[53,56,74,75,73,76,77,78,80,81,82,83,84,85,39,88,87,92,111,115,86,118,116,110,95,94,114,93,105,89,112,119,101,113,117,143,124,96,90,108,100,109,107,106,130,99,3,128,123,98,129,48,49,102,104,125,122,103,142,58,126,97,55,15,135,137,8,4,46,30,7,9,141,121,16,136,11,54,91,132,21,50,10,51,6,25,40,134,17,22,47,29,63,13,14,5,27,61,138,44,45,144,133,52,43,131,127,79,139,67,57,60,12,120,36,68,37,26,24,32,42,2,18,59,62,41,72,38,69,140,23,35,19,33,71,34,1,31,20,66,64,70,28,65]"
video_5732,"[4,44,3,5,26,6,45,43,9,24,1,10,46,8,28,34,2,7,18,36,25,27,35,37,33,29,39,30,40,31,41,42,32,38,15,11,17,16,19,13,52,20,21,22,23,67,68,69,78,12,14,66,62,64,47,63,48,49,50,51,53,54,65,55,56,58,57,59,60,61,70,71,72,73,74,75,76,77,80,79,81,82,83,84,86,85,87,89,88,90,91,92,93,94]"
video_5733,"[1,71,11,132,72,101,73,129,130,131,134,76,84,28,70,120,12,125,22,123,42,116,117,118,133,30,26,40,39,124,115,119,128,43,24,25,44,33,122,121,32,126,34,36,38,37,114,74,27,35,113,31,23,127,110,78,82,29,112,80,60,105,109,10,111,89,79,107,104,108,103,85,96,106,62,53,75,16,68,81,86,99,95,90,100,83,94,97,66,15,69,17,57,14,19,20,59,2,54,58,63,67,88,61,98,64,87,51,52,8,102,21,13,50,55,65,77,6,18,56,7,48,9,93,41,91,47,46,49,3,4,5,45,92]"
